iter	Passed	Remaining
344	514	976
345	515	974
346	516	971
347	516	968
348	517	965
349	518	962
350	519	960
351	520	957
352	522	956
353	523	954
354	523	951
355	524	949
356	525	946
357	526	944
358	527	941
359	528	938
360	528	936
361	529	933
362	530	931
363	531	928
364	532	926
365	533	923
366	534	921
367	534	918
368	536	916
369	538	916
370	539	914
371	540	911
372	540	909
373	541	907
374	542	904
375	543	902
376	544	899
377	545	897
378	546	894
379	546	892
380	547	889
381	548	887
382	549	884
383	550	883
384	552	882
385	553	879
386	554	877
387	554	875
388	555	872
389	556	870
390	557	868
391	558	865
392	558	863
393	559	861
394	560	858
395	561	856
396	562	854
397	563	851
398	563	849
399	564	847
400	566	846
401	567	844
402	568	841
403	569	839
404	569	837
405	570	835
406	571	832
407	572	830
408	573	828
409	574	826
410	574	823
411	575	821
412	576	819
413	577	817
414	578	815
415	579	812
416	580	811
417	581	810
418	582	808
419	583	806
420	584	803
421	585	801
422	586	799
423	587	797
424	587	795
425	588	793
426	589	791
427	590	789
428	591	787
429	592	784
430	593	783
431	593	780
432	595	779
433	597	778
434	598	776
435	598	774
436	599	772
437	600	770
438	601	768
439	602	766
440	603	764
441	603	762
442	604	760
443	605	758
444	606	756
445	607	754
446	608	752
447	609	750
448	610	748
449	611	747
450	612	745
451	613	743
452	614	741
453	615	739
454	616	738
455	617	736
456	618	734
457	619	732
458	620	730
459	621	729
460	622	727
461	623	725
462	624	723
463	625	722
464	627	722
465	628	720
466	629	718
467	631	717
468	632	715
469	633	714
470	634	712
471	635	710
472	636	709
473	637	707
474	638	705
475	639	703
476	640	702
477	642	701
478	643	699
479	644	698
480	645	696
481	646	694
482	647	693
483	648	691
484	649	689
485	650	688
486	651	686
487	652	684
488	653	683
489	654	681
490	656	680
491	657	679
492	658	677
493	659	675
494	660	674
495	661	672
496	663	671
497	664	669
498	665	667
499	666	666
500	667	664
501	668	662
502	669	661
503	670	659
504	672	658
505	673	657
506	674	655
507	675	654
508	676	652
509	677	650
510	678	649
511	679	647
512	680	646
513	681	644
514	682	642
515	683	641
516	684	639
517	686	638
518	687	637
519	689	636
520	690	634
521	691	633
522	692	631
523	693	629
524	694	628
525	695	626
526	696	625
527	697	623
528	698	622
529	699	620
530	701	619
531	702	618
532	703	616
533	704	615
534	705	613
535	706	611
536	708	610
537	708	608
538	710	607
539	711	605
540	712	604
541	713	602
542	714	601
543	715	600
544	718	599
545	720	598
546	721	597
547	722	596
548	723	594
549	725	593
550	726	591
551	727	590
552	728	589
553	729	587
554	731	586
555	732	585
556	734	583
557	735	582
558	736	580
559	737	579
560	738	577
561	739	576
562	740	574
563	741	573
564	742	571
565	743	570
566	744	568
567	745	567
568	747	566
569	749	565
570	750	563
571	751	562
572	752	561
573	754	559
574	755	558
575	756	557
576	757	555
577	759	554
578	760	553
579	762	552
580	763	550
581	764	549
582	765	547
583	766	545
584	767	544
585	768	542
586	769	541
587	770	539
588	771	538
589	772	536
590	772	534
591	773	533
592	774	531
593	776	530
594	778	529
595	778	528
596	779	526
597	780	524
598	781	523
599	782	521
600	783	520
601	784	518
602	784	516
603	785	515
604	786	513
605	787	511
606	788	510
607	789	508
608	789	507
609	791	505
610	792	504
611	793	503
612	794	501
613	795	499
614	795	498
615	796	496
616	797	495
617	798	493
618	799	491
619	799	490
620	800	488
621	801	487
622	802	485
623	803	484
624	804	482
625	805	481
626	806	479
627	808	478
628	809	477
629	809	475
630	810	474
631	811	472
632	812	471
633	813	469
634	814	467
635	814	466
636	815	464
637	816	463
638	817	461
639	818	460
640	819	458
641	820	457
642	821	456
643	822	454
644	823	453
645	824	451
646	825	450
647	826	448
648	827	447
649	828	445
650	829	444
651	829	442
652	830	441
653	831	439
654	832	438
655	833	437
656	834	435
657	835	434
658	837	433
659	838	431
660	839	430
661	839	428
662	840	427
663	841	425
664	842	424
665	843	422
666	844	421
667	845	419
668	845	418
669	847	417
670	847	415
671	848	414
672	849	412
673	851	411
674	852	410
675	853	409
676	854	407
677	855	406
678	855	404
679	856	403
680	857	401
681	858	400
682	859	399
683	860	397
684	861	396
685	863	395
686	864	393
687	866	393
688	868	391
689	869	390
690	870	389
691	871	387
692	871	386
693	872	384
694	873	383
695	874	382
696	875	380
697	876	379
698	877	378
699	878	376
700	879	375
701	881	374
702	882	372
703	883	371
704	884	370
705	885	368
706	886	367
707	887	366
708	888	364
709	889	363
710	890	361
711	891	360
712	892	359
713	893	357
714	894	356
715	895	355
716	897	354
717	898	352
718	899	351
719	900	350
720	901	348
721	902	347
722	903	346
723	904	344
724	905	343
725	906	341
726	907	340
727	908	339
728	908	337
729	910	336
730	912	335
731	913	334
732	914	332
733	915	331
734	915	330
735	916	328
736	917	327
737	918	326
738	919	324
739	920	323
740	920	321
741	921	320
742	922	319
743	923	317
744	924	316
745	925	315
746	926	313
747	928	312
748	929	311
749	930	310
750	931	308
751	931	307
752	932	306
753	933	304
754	934	303
755	935	301
756	936	300
757	937	299
758	937	297
759	938	296
760	939	295
761	941	294
762	942	292
763	943	291
764	944	290
765	945	288
766	946	287
767	946	286
768	947	284
769	948	283
770	949	281
771	950	280
772	951	279
773	951	277
774	952	276
775	953	275
776	954	273
777	955	272
778	957	271
779	958	270
780	958	268
781	959	267
782	960	266
783	961	264
784	962	263
785	963	262
786	964	260
787	965	259
788	965	258
789	966	256
790	967	255
791	968	254
792	969	252
793	970	251
794	971	250
795	972	249
796	973	248
797	974	246
798	975	245
799	976	244
800	977	242
801	978	241
802	978	240
803	979	238
804	980	237
805	981	236
806	982	234
807	982	233
808	983	232
809	984	231
810	986	229
811	987	228
812	988	227
813	989	226
814	990	224
815	991	223
816	992	222
817	992	220
818	993	219
819	994	218
820	995	217
821	996	215
822	997	214
823	997	213
824	998	211
825	1000	210
826	1001	209
827	1002	208
828	1003	206
829	1004	205
830	1005	204
831	1006	203
832	1006	201
833	1007	200
834	1008	199
835	1009	198
836	1011	196
837	1012	195
838	1013	194
839	1014	193
840	1016	192
841	1017	190
842	1018	189
843	1019	188
844	1020	187
845	1021	185
846	1022	184
847	1023	183
848	1024	182
849	1025	180
850	1026	179
851	1027	178
852	1028	177
853	1030	176
854	1033	175
855	1034	173
856	1035	172
857	1036	171
858	1037	170
859	1038	169
860	1039	167
861	1039	166
862	1040	165
863	1041	163
864	1042	162
865	1043	161
866	1044	160
867	1045	158
868	1046	157
869	1047	156
870	1048	155
871	1049	154
872	1050	152
873	1051	151
874	1051	150
875	1052	149
876	1053	147
877	1054	146
878	1055	145
879	1056	144
880	1057	142
881	1058	141
882	1058	140
883	1059	139
884	1061	137
885	1061	136
886	1062	135
887	1063	134
888	1064	132
889	1065	131
890	1066	130
891	1066	129
892	1067	127
893	1068	126
894	1069	125
895	1070	124
896	1071	123
897	1072	121
898	1072	120
899	1073	119
900	1075	118
901	1076	117
902	1077	115
903	1078	114
904	1079	113
905	1080	112
906	1081	110
907	1081	109
908	1082	108
909	1083	107
910	1084	105
911	1085	104
912	1086	103
913	1087	102
914	1088	101
915	1089	99
916	1090	98
917	1091	97
918	1092	96
919	1093	95
920	1094	93
921	1095	92
922	1096	91
923	1097	90
924	1098	89
925	1098	87
926	1099	86
927	1100	85
928	1101	84
929	1102	82
930	1103	81
931	1103	80
932	1105	79
933	1106	78
934	1107	76
935	1108	75
936	1109	74
937	1110	73
938	1111	72
939	1112	70
940	1112	69
941	1113	68
942	1114	67
943	1115	66
944	1116	64
945	1117	63
946	1117	62
947	1118	61
948	1119	60
949	1121	59
950	1122	57
951	1123	56
952	1124	55
953	1124	54
954	1125	53
955	1126	51
956	1127	50
957	1128	49
958	1129	48
959	1130	47
960	1130	45
961	1131	44
962	1132	43
963	1133	42
964	1134	41
965	1135	39
966	1136	38
967	1137	37
968	1138	36
969	1139	35
970	1140	34
971	1140	32
972	1141	31
973	1142	30
974	1143	29
975	1144	28
976	1145	26
977	1145	25
978	1146	24
979	1147	23
980	1148	22
981	1149	21
982	1150	19
983	1151	18
984	1152	17
985	1153	16
986	1154	15
987	1155	14
988	1155	12
989	1156	11
990	1157	10
991	1158	9
992	1159	8
993	1160	7
994	1160	5
995	1161	4
996	1162	3
997	1163	2
998	1164	1
999	1165	0
